id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2039682815801934168,https://x.com/EmiratesNBD_KSA/status/2039682815801934168,https://x.com/EmiratesNBD_KSA,EmiratesNBD_KSA,EmiratesNBD KSA,https://pbs.twimg.com/profile_images/1762427762424385536/iUFFKIOK_bigger.jpg,,"رأيك يهمنا 💬
تواصل معنا عبر التطبيق أو الموقع أو الهاتف، وخلنا نجاوب على استفسارك https://t.co/OPblTwxpnZ",نشكركم على تواصلكم معنا، يرجى تزويدنا برقم هاتفكم المسجل عبر رسالة خاصة، حتى نتمكن من ترتيب اتصال من فريقنا لمساعدتكم. مع خالص التحيات,False,,['zaaa1210'],15h,"Apr 2, 2026 · 12:34 PM UTC",2026-04-02 12:34:00,,,0,0,0,21,ENBD,نشكركم على تواصلكم معنا، يرجى تزويدنا برقم هاتفكم المسجل عبر رسالة خاصة، حتى نتمكن من ترتيب اتصال من فريقنا لمساعدتكم. مع خالص التحيات,https://x.com/EmiratesNBD_KSA/status/2039682815801934168,"رأيك يهمنا 💬
تواصل معنا عبر التطبيق أو الموقع أو الهاتف، وخلنا نجاوب على استفسارك https://t.co/OPblTwxpnZ","رأيك يهمنا 💬
تواصل معنا عبر التطبيق أو الموقع أو الهاتف، وخلنا نجاوب على استفسارك https://t.co/OPblTwxpnZ","Your opinion matters to us 💬
Contact us through the app, website, or phone, and let us answer your inquiry.",Cust,Neutral,2026-04-02 16:34:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Your opinion matters to us 💬 Contact us through the app, website, or phone, and let us answer your inquiry.",Emirates NBD Bank (ENBD),2026,zaaa1210,2026-04-02 16:34:00,Thursday
2039679711081816557,https://x.com/CNBCTV18Live/status/2039679711081816557,https://x.com/CNBCTV18Live,CNBCTV18Live,CNBC-TV18,https://pbs.twimg.com/profile_images/2038419270393380864/bwlCFCb9_bigger.jpg,,"#EmiratesNBD gets #RBI nod for #RBLBank stake acquisition

@_RituSingh @ranimegha229 

https://t.co/alxxJPB283","<a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> gets <a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> nod for <a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a> stake acquisition

<a href=""/_RituSingh"" title=""Ritu Singh"">@_RituSingh</a> <a href=""/ranimegha229"" title=""Megha Rani"">@ranimegha229</a> 

<a href=""https://www.cnbctv18.com/market/emirates-nbd-gets-rbi-nod-for-rbl-bank-stake-acquisition-ws-l-19879882.htm"">cnbctv18.com/market/emirates…</a>",False,,,15h,"Apr 2, 2026 · 12:21 PM UTC",2026-04-02 12:21:00,,"['https://x.com/search?f=tweets&q=%23EmiratesNBD', 'https://x.com/search?f=tweets&q=%23RBI', 'https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/_RituSingh', 'https://x.com/ranimegha229', 'https://www.cnbctv18.com/market/emirates-nbd-gets-rbi-nod-for-rbl-bank-stake-acquisition-ws-l-19879882.htm']",1,1,9,5150,ENBD,"#EmiratesNBD gets #RBI nod for #RBLBank stake acquisition

@_RituSingh @ranimegha229 

cnbctv18.com/market/emirates…",https://x.com/CNBCTV18Live/status/2039679711081816557,"#EmiratesNBD gets #RBI nod for #RBLBank stake acquisition

@_RituSingh @ranimegha229 

https://t.co/alxxJPB283","#EmiratesNBD gets #RBI nod for #RBLBank stake acquisition

@_RituSingh @ranimegha229 

https://t.co/alxxJPB283",Emirates NBD receives RBI approval for RBL Bank stake acquisition,Cust,Positive,2026-04-02 16:21:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Emirates NBD receives RBI approval for RBL Bank stake acquisition,Emirates NBD Bank (ENBD),2026,None,2026-04-02 16:21:00,Thursday
2039678840365088838,https://x.com/EmiratesNBD_AE/status/2039678840365088838,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,"Would you click this?: “You’ve won!”

Stay Safe, Stay Vigilant. #UnitedAgainstFraud
https://t.co/YpRWtBZrhq","Would you click this?: “You’ve won!”

Stay Safe, Stay Vigilant. <a href=""/search?f=tweets&amp;q=%23UnitedAgainstFraud"">#UnitedAgainstFraud</a>
<a href=""https://www.emiratesnbd.com/en/campaigns/united-against-fraud"">emiratesnbd.com/en/campaigns…</a>",False,,,15h,"Apr 2, 2026 · 12:18 PM UTC",2026-04-02 12:18:00,,"['https://x.com/search?f=tweets&q=%23UnitedAgainstFraud', 'https://www.emiratesnbd.com/en/campaigns/united-against-fraud']",0,1,0,404,ENBD,"Would you click this?: “You’ve won!”

Stay Safe, Stay Vigilant. #UnitedAgainstFraud
emiratesnbd.com/en/campaigns…",https://x.com/EmiratesNBD_AE/status/2039678840365088838,"Would you click this?: “You’ve won!”

Stay Safe, Stay Vigilant. #UnitedAgainstFraud
https://t.co/YpRWtBZrhq","Would you click this?: “You’ve won!”

Stay Safe, Stay Vigilant. #UnitedAgainstFraud
https://t.co/YpRWtBZrhq","Would you click this?: “You’ve won!”

Stay Safe, Stay Vigilant. #UnitedAgainstFraud",Bank,Neutral,2026-04-02 16:18:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Would you click this?: “You’ve won!” Stay Safe, Stay Vigilant.",Emirates NBD Bank (ENBD),2026,None,2026-04-02 16:18:00,Thursday
2039669367487726078,https://x.com/ETNOWlive/status/2039669367487726078,https://x.com/ETNOWlive,ETNOWlive,ET NOW,https://pbs.twimg.com/profile_images/1863866767027933184/hC9WqRl-_bigger.jpg,,"#StockInNews | RBI likely to have approved the proposed deal of RBL Bank with Emirates NBD, as per sources 

What is the next stage of the deal? @ankurmishrasays with the details about the approvals

#RBLBank #Emirates #NBD #StockMarket https://t.co/KtUb57Gzil","<a href=""/search?f=tweets&amp;q=%23StockInNews"">#StockInNews</a> | RBI likely to have approved the proposed deal of RBL Bank with Emirates NBD, as per sources 

What is the next stage of the deal? <a href=""/ankurmishrasays"" title=""Ankur Mishra"">@ankurmishrasays</a> with the details about the approvals

<a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a> <a href=""/search?f=tweets&amp;q=%23Emirates"">#Emirates</a> <a href=""/search?f=tweets&amp;q=%23NBD"">#NBD</a> <a href=""/search?f=tweets&amp;q=%23StockMarket"">#StockMarket</a>",False,,,16h,"Apr 2, 2026 · 11:40 AM UTC",2026-04-02 11:40:00,,"['https://x.com/search?f=tweets&q=%23StockInNews', 'https://x.com/ankurmishrasays', 'https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23Emirates', 'https://x.com/search?f=tweets&q=%23NBD', 'https://x.com/search?f=tweets&q=%23StockMarket']",0,2,8,3200,ENBD,"#StockInNews | RBI likely to have approved the proposed deal of RBL Bank with Emirates NBD, as per sources 

What is the next stage of the deal? @ankurmishrasays with the details about the approvals

#RBLBank #Emirates #NBD #StockMarket",https://x.com/ETNOWlive/status/2039669367487726078,"#StockInNews | RBI likely to have approved the proposed deal of RBL Bank with Emirates NBD, as per sources 

What is the next stage of the deal? @ankurmishrasays with the details about the approvals

#RBLBank #Emirates #NBD #StockMarket https://t.co/KtUb57Gzil","#StockInNews | RBI likely to have approved the proposed deal of RBL Bank with Emirates NBD, as per sources 

What is the next stage of the deal? @ankurmishrasays with the details about the approvals

#RBLBank #Emirates #NBD #StockMarket https://t.co/KtUb57Gzil","RBI is likely to have approved the proposed deal of RBL Bank with Emirates NBD, according to sources. What is the next stage of the deal? @ankurmishrasays has the details about the approvals.",Cust,Neutral,2026-04-02 15:40:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"RBI is likely to have approved the proposed deal of RBL Bank with Emirates NBD, according to sources. • What is the next stage of the deal? • @ankurmishrasays has the details about the approvals.",Emirates NBD Bank (ENBD),2026,None,2026-04-02 15:40:00,Thursday
2039664829284401272,https://x.com/CNBCTV18Live/status/2039664829284401272,https://x.com/CNBCTV18Live,CNBCTV18Live,CNBC-TV18,https://pbs.twimg.com/profile_images/2038419270393380864/bwlCFCb9_bigger.jpg,,"#JustIn | #RBI gives approval for #RBLBank–#EmiratesNBD deal; board to meet today for disclosure: Sources to @_RituSingh 

🚩Alert: Emirates NBD to acquire 60% stake for ₹26,850 cr via preferential issue at ₹280/sh (deal first announced in Oct 2025)

🚩Alert: CNBC-TV18 has reached out to RBL Bank for a comment, response awaited","<a href=""/search?f=tweets&amp;q=%23JustIn"">#JustIn</a> | <a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> Confirms Getting RBI Nod For RBL Bank Deal",False,,,16h,"Apr 2, 2026 · 11:22 AM UTC",2026-04-02 11:22:00,,"['https://x.com/search?f=tweets&q=%23JustIn', 'https://x.com/search?f=tweets&q=%23EmiratesNBD']",0,0,9,4022,ENBD,#JustIn | #EmiratesNBD Confirms Getting RBI Nod For RBL Bank Deal,https://x.com/CNBCTV18Live/status/2039664829284401272,"#JustIn | #RBI gives approval for #RBLBank–#EmiratesNBD deal; board to meet today for disclosure: Sources to @_RituSingh 

🚩Alert: Emirates NBD to acquire 60% stake for ₹26,850 cr via preferential issue at ₹280/sh (deal first announced in Oct 2025)

🚩Alert: CNBC-TV18 has reached out to RBL Bank for a comment, response awaited","#JustIn | #RBI gives approval for #RBLBank–#EmiratesNBD deal; board to meet today for disclosure: Sources to @_RituSingh 

🚩Alert: Emirates NBD to acquire 60% stake for ₹26,850 cr via preferential issue at ₹280/sh (deal first announced in Oct 2025)

🚩Alert: CNBC-TV18 has reached out to RBL Bank for a comment, response awaited","Just In | RBI gives approval for RBL Bank–Emirates NBD deal; board to meet today for disclosure: Sources to Ritu Singh

Alert: Emirates NBD to acquire 60% stake for ₹26,850 crore via preferential issue at ₹280 per share (deal first announced in October 2025)

Alert: CNBC-TV18 has reached out to RBL Bank for a comment, response awaited",Cust,Neutral,2026-04-02 15:22:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Just In | RBI gives approval for RBL Bank–Emirates NBD deal; board to meet today for disclosure: Sources to Ritu Singh A…,Emirates NBD Bank (ENBD),2026,None,2026-04-02 15:22:00,Thursday
2039663685409427479,https://x.com/ksa_nufcc/status/2039663685409427479,https://x.com/ksa_nufcc,ksa_nufcc,Nassir,https://pbs.twimg.com/profile_images/2009416921733627906/mt2wrVDU_bigger.jpg,,لا,لا,False,,"['ervpi', 'RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",16h,"Apr 2, 2026 · 11:18 AM UTC",2026-04-02 11:18:00,,,1,0,0,100,ENBD,لا,,,لا,No,Cust,Neutral,2026-04-02 15:18:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),No,Emirates NBD Bank (ENBD),2026,"ervpi, RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 15:18:00,Thursday
2039662385745613157,https://x.com/Simon_mburu1/status/2039662385745613157,https://x.com/Simon_mburu1,Simon_mburu1,Simon Mburu,https://pbs.twimg.com/profile_images/1990738780299431936/sisMvkhw_bigger.jpg,,"Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.

@gulf_news","Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.

<a href=""/gulf_news"" title=""Gulf News"">@gulf_news</a>",False,,,16h,"Apr 2, 2026 · 11:13 AM UTC",2026-04-02 11:13:00,,['https://x.com/gulf_news'],0,0,0,25,ENBD,"Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.

@gulf_news",https://x.com/Simon_mburu1/status/2039662385745613157,"Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.

@gulf_news","Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.

@gulf_news","Emirates NBD secures $2.25 billion in long-term financing, including a major sustainability-linked loan, highlighting strong global demand and the strength of UAE banking.",Cust,Positive,2026-04-02 15:13:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Emirates NBD secures $2.25 billion in long-term financing, including a major sustainability-linked loan, highlighting strong global demand and the strength of UAE banking.",Emirates NBD Bank (ENBD),2026,None,2026-04-02 15:13:00,Thursday
2039662122599166068,https://x.com/ervpi/status/2039662122599166068,https://x.com/ervpi,ervpi,Omar,https://pbs.twimg.com/profile_images/1884387954627371008/nxA9VZUL_bigger.jpg,,فيه تابي وتمارا؟,فيه تابي وتمارا؟,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",16h,"Apr 2, 2026 · 11:11 AM UTC",2026-04-02 11:11:00,,,1,0,1,374,ENBD,فيه تابي وتمارا؟,,,فيه تابي وتمارا؟,Is Tabi and Tamara there?,Cust,Neutral,2026-04-02 15:11:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Is Tabi and Tamara there?,Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 15:11:00,Thursday
2039662064885461201,https://x.com/frasalq68164244/status/2039662064885461201,https://x.com/frasalq68164244,frasalq68164244,الشيخ فراس القحطاني⚡️,https://pbs.twimg.com/profile_images/2039764746833129472/s6-dtGyJ_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",16h,"Apr 2, 2026 · 11:11 AM UTC",2026-04-02 11:11:00,,,0,0,1,379,ENBD,تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,https://x.com/frasalq68164244/status/2039662064885461201,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,"Please make me happy by reminding me about Rabeh Saqer's concert. I've never attended one of his concerts. Please, please, tickets for Rabeh Saqer's concert, I beg you.",Cust,Neutral,2026-04-02 15:11:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Please, please, tickets for Rabeh Saqer's concert, I beg you. • Please make me happy by reminding me about Rabeh Saqer's concert. • I've never attended one of his concerts.",Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 15:11:00,Thursday
2039661999320101161,https://x.com/Irdhavidelyudha/status/2039661999320101161,https://x.com/Irdhavidelyudha,Irdhavidelyudha,تذاكر,https://pbs.twimg.com/profile_images/2011425338627100672/ZoJb9haS_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA خليكم جاهزين وفعلو التنبيهات,خليكم جاهزين وفعلو التنبيهات,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",16h,"Apr 2, 2026 · 11:11 AM UTC",2026-04-02 11:11:00,,,0,0,0,260,ENBD,خليكم جاهزين وفعلو التنبيهات,https://x.com/Irdhavidelyudha/status/2039661999320101161,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA خليكم جاهزين وفعلو التنبيهات,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA خليكم جاهزين وفعلو التنبيهات,Stay ready and activate the notifications.,Cust,Neutral,2026-04-02 15:11:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Stay ready and activate the notifications.,Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 15:11:00,Thursday
2039659873437155573,https://x.com/gulf_news/status/2039659873437155573,https://x.com/gulf_news,gulf_news,Gulf News,https://pbs.twimg.com/profile_images/1274589861308235776/Zbiu5Z5P_bigger.jpg,,"Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.
https://t.co/G1JZd56d8r https://t.co/BMRg06EcND","Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.
<a href=""https://mrf.lu/6mNX"">mrf.lu/6mNX</a>",False,,,16h,"Apr 2, 2026 · 11:03 AM UTC",2026-04-02 11:03:00,,['https://mrf.lu/6mNX'],0,5,35,3697,ENBD,"Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.
mrf.lu/6mNX",https://x.com/gulf_news/status/2039659873437155573,"Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.
https://t.co/G1JZd56d8r https://t.co/BMRg06EcND","Emirates NBD secures $2.25b in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and UAE banking strength.
https://t.co/G1JZd56d8r https://t.co/BMRg06EcND","Emirates NBD secures $2.25 billion in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and the strength of UAE banking.",Cust,Positive,2026-04-02 15:03:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Emirates NBD secures $2.25 billion in long-term financing, including a major sustainability-linked loan, underscoring strong global demand and the strength of UAE banking.",Emirates NBD Bank (ENBD),2026,None,2026-04-02 15:03:00,Thursday
2039646078468034578,https://x.com/escamanblog/status/2039646078468034578,https://x.com/escamanblog,escamanblog,エスカマン 🇦🇪ドバイ在住,https://pbs.twimg.com/profile_images/1501364353983000581/LYx4duat_bigger.jpg,,ドバイの賃貸契約ってこのご時世なんでまだ小切手支払いなんだろう、、、,"そうなんですね

うちのEmirates NBD自動車ローンはCBDの個人口座から引き落としにしてもらいました",False,,['kitsuka_fx'],17h,"Apr 2, 2026 · 10:08 AM UTC",2026-04-02 10:08:00,,,1,0,3,165,ENBD,"そうなんですね

うちのEmirates NBD自動車ローンはCBDの個人口座から引き落としにしてもらいました",https://x.com/escamanblog/status/2039646078468034578,ドバイの賃貸契約ってこのご時世なんでまだ小切手支払いなんだろう、、、,ドバイの賃貸契約ってこのご時世なんでまだ小切手支払いなんだろう、、、,I wonder why rental contracts in Dubai still require payment by check in this day and age...,Cust,Neutral,2026-04-02 14:08:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),I wonder why rental contracts in Dubai still require payment by check in this day and age...,Emirates NBD Bank (ENBD),2026,kitsuka_fx,2026-04-02 14:08:00,Thursday
